model,Predicted,Actual
130.0,101297.21,93500.0
577.0,192417.26,203800.0
272.0,125888.0,125888.0
382.0,164267.99,161800.0
685.0,59800.0,59800.0
575.0,38010.0,39800.0
212.0,27681.0,27500.0
217.0,31800.0,31800.0
14.0,46294.995,47800.0
436.0,108012.23,115000.0
472.0,22500.0,22500.0
441.0,19633.41,23800.0
779.0,70888.0,70888.0
553.0,82270.0,81800.0
496.0,807035.44,806800.0
187.0,100380.595,105800.0
542.0,64112.06,67988.0
290.0,183705.0,183800.0
748.0,47594.23,48800.0
159.0,19815.5,19800.0
757.0,66854.59,65800.0
287.0,43800.0,43800.0
330.0,208896.0,208800.0
663.0,62250.0,61800.0
309.0,290988.0,290988.0
584.0,44565.405,46888.0
206.0,92800.0,92800.0
784.0,118000.0,118000.0
729.0,181330.1,213888.0
476.0,43710.0,43800.0
581.0,84888.0,84888.0
760.0,88840.0,88800.0
273.0,60249.16,59800.0
743.0,49691.0,49800.0
624.0,121995.15,116888.0
584.0,53493.405,55800.0
496.0,750873.0,748800.0
182.0,555845.0,555800.0
83.0,107903.14,110000.0
71.0,174030.0,174000.0
362.0,139800.0,139800.0
169.0,71136.14,70000.0
38.0,127888.8,128000.0
7.0,63800.0,63800.0
757.0,53984.94,57800.0
207.0,64635.56,69800.0
219.0,60620.315,57800.0
235.0,66858.86,66800.0
577.0,127354.94,128000.0
156.0,46400.11,44000.0
746.0,24396.165,25822.0
220.0,57467.48436507936,58800.0
646.0,219515.0,219800.0
515.0,77500.0,77500.0
204.0,127408.86,126800.0
26.0,77595.825,78888.0
77.0,121800.0,121800.0
743.0,25800.0,25800.0
122.0,257600.15,258800.0
464.0,36321.46,42000.0
716.0,219887.5,219988.0
573.0,80548.725,88888.0
793.0,98148.085,80800.0
738.0,51740.0,51800.0
717.0,22282.22,16800.0
103.0,298995.3,401800.0
543.0,44499.76,43800.0
746.0,26939.365,26800.0
221.0,93742.6,93888.0
41.0,23301.245,21800.0
464.0,21805.2,18999.0
696.0,68492.94,66888.0
135.0,251604.14,258000.0
475.0,47809.885,47800.0
191.0,63992.59,66800.0
479.0,177313.37,176888.0
213.0,86616.0,86800.0
653.0,68072.96,72000.0
724.0,48755.0,48800.0
347.0,30534.03,29000.0
559.0,50909.0,52800.0
90.0,163750.44,163800.0
530.0,189122.68,189888.0
567.0,1220000.0,1220000.0
41.0,46861.105,49800.0
625.0,29067.12,28888.0
364.0,35755.0,35800.0
197.0,229999.0,229999.0
274.0,174816.26,151800.0
307.0,255800.0,255800.0
443.0,151872.56,151888.0
162.0,37941.88,36800.0
83.0,140161.78,137777.0
132.0,31765.7,29800.0
191.0,99514.55,95800.0
191.0,44084.64,45800.0
203.0,120550.085,119800.0
655.0,129334.0,129000.0
126.0,236888.0,236888.0
203.0,43917.66,46800.0
739.0,87777.0,87777.0
372.0,208888.0,208888.0
220.0,115157.41,118000.0
595.0,167837.505,188788.0
347.0,28905.64,26822.0
388.0,16462.68,21800.0
713.0,53339.395,58800.0
408.0,21909.43,12800.0
138.0,67800.0,67800.0
272.0,124986.5,124988.0
692.0,52086.28,46800.0
350.0,96931.11,95800.0
433.0,35815.0,35800.0
340.0,75270.98,77800.0
81.0,42248.0,42000.0
56.0,49316.24,46000.0
157.0,58300.825,57300.0
602.0,75175.92,74888.0
794.0,79800.0,79800.0
447.0,38800.0,38800.0
85.0,39800.0,39800.0
41.0,59045.5,59800.0
328.0,269044.44,269000.0
130.0,114418.84,115000.0
156.0,94494.3,106500.0
190.0,138971.945,138988.0
152.0,148272.36,138800.0
202.0,429000.0,430000.0
131.0,80800.0,80800.0
544.0,259707.0,258800.0
570.0,42800.0,42800.0
290.0,62805.0,62800.0
255.0,1178644.0,1180000.0
258.0,320888.0,320888.0
157.0,244596.9727619048,253800.0
220.0,55816.108095238094,52899.0
108.0,219462.64,228800.0
563.0,54172.14,47800.0
757.0,70755.42,71800.0
336.0,129800.0,129800.0
317.0,110043.355,108800.0
1.0,45558.0,45558.0
2.0,55293.5,56800.0
441.0,62075.64,60000.0
521.0,52955.0,52800.0
108.0,87634.495,83800.0
3.0,152317.69,146800.0
578.0,84845.0,84825.0
284.0,114368.36,114800.0
793.0,177864.295,163800.0
441.0,17297.84,17800.0
233.0,101800.0,101800.0
311.0,74215.64,72800.0
668.0,47000.0,47000.0
167.0,58920.15,60800.0
692.0,52869.14,54800.0
413.0,68201.44,66800.0
42.0,72486.295,67800.0
746.0,47612.58,47800.0
475.0,49777.0,49777.0
276.0,77801.565,77800.0
104.0,967908.88,968000.0
133.0,257797.56,257888.0
552.0,93432.095,94800.0
5.0,63800.0,63800.0
307.0,255800.0,255800.0
744.0,89730.0,89800.0
272.0,115907.12,115888.0
412.0,108000.0,108000.0
393.0,86098.715,89777.0
355.0,132800.0,132800.0
584.0,25314.65,24988.0
274.0,52960.15,60800.0
24.0,66793.355,63800.0
650.0,78800.0,78800.0
727.0,829238.56,828888.0
273.0,98680.71,94822.0
391.0,42785.0,42800.0
286.0,89518.06,88988.0
496.0,750873.0,748800.0
786.0,28746.38,26500.0
439.0,225000.0,225000.0
525.0,52800.0,52800.0
137.0,55390.22,54000.0
350.0,80077.84,80800.0
220.0,85431.685,78800.0
166.0,150939.305,149888.0
215.0,55590.88,57800.0
440.0,54765.995,54800.0
164.0,88835.0,88800.0
392.0,199894.0,200000.0
141.0,51787.7,61888.0
613.0,68208.9,89800.0
728.0,42740.5,44000.0
181.0,59634.76,66900.0
507.0,25007.56,24888.0
408.0,50317.38,40800.0
606.0,1049700.0,1050000.0
391.0,32800.0,32800.0
203.0,38921.84,38800.0
298.0,53818.0,55000.0
727.0,920800.0,920800.0
585.0,159293.0,108800.0
750.0,31022.14,26800.0
58.0,139800.0,139800.0
763.0,105381.4,109800.0
122.0,217222.44,218888.0
157.0,141388.78,143800.0
87.0,112800.0,112800.0
408.0,35993.34,29800.0
174.0,78800.0,78800.0
718.0,73822.535,73800.0
536.0,140809.98,139777.0
273.0,51111.74,49800.0
539.0,40800.0,40800.0
236.0,33000.0,33000.0
530.0,189122.68,189888.0
220.0,72312.58,73800.0
88.0,107903.75,107800.0
489.0,239884.0,240000.0
209.0,139610.58,138800.0
694.0,123143.37,123000.0
199.0,34902.56,34888.0
577.0,121942.34,123000.0
770.0,264088.08,273000.0
24.0,88712.315,89800.0
557.0,330547.92,308800.0
331.0,1193000.0,1193000.0
519.0,118891.28,133800.0
485.0,326613.16,340500.0
235.0,76473.635,70800.0
552.0,32579.5,26500.0
215.0,55960.72333333333,84800.0
228.0,105946.0,105800.0
244.0,97971.595,99800.0
714.0,45259.5,43900.0
313.0,77950.66,67800.0
507.0,49882.56,49888.0
204.0,34573.46,34800.0
220.0,79709.495,80888.0
717.0,30228.3,25800.0
754.0,105665.0,105800.0
544.0,148739.405,165000.0
722.0,24000.0,24000.0
646.0,196792.09,196800.0
479.0,177313.37,176888.0
161.0,151647.56,151888.0
202.0,367654.0,368000.0
157.0,84570.72,83000.0
344.0,329793.84,258888.0
87.0,197711.0,197800.0
771.0,115007.305,65800.0
432.0,76780.0,76800.0
220.0,72557.66,81888.0
544.0,82395.0,74000.0
590.0,85795.0,85800.0
391.0,87091.76,86800.0
158.0,69715.95,71000.0
536.0,144375.9,147000.0
196.0,109080.0,98998.0
261.0,50800.0,50800.0
215.0,82105.92,79998.0
50.0,69892.725,68800.0
753.0,103330.44,103500.0
636.0,42834.415,37800.0
552.0,107558.14,107888.0
136.0,110723.82,112000.0
310.0,495852.56,495888.0
529.0,78710.0,78800.0
110.0,145933.0,145933.0
50.0,198650.88,199998.0
545.0,121706.08,117800.0
134.0,86158.625,95800.0
162.0,37444.58,35800.0
420.0,262605.0,262800.0
743.0,49691.0,49800.0
681.0,299190.0,299000.0
594.0,108658.1,111800.0
776.0,59211.69,52500.0
161.0,148446.5,148500.0
727.0,767000.0,768000.0
215.0,69475.68,67800.0
602.0,41780.88,41800.0
191.0,55347.07,54800.0
763.0,95918.5,99888.0
156.0,104704.9,118800.0
516.0,409109.0,399000.0
72.0,160369.88,160000.0
406.0,51786.42,53800.0
757.0,50685.46,51800.0
151.0,35800.0,35800.0
191.0,62106.602666666666,68900.0
392.0,154697.385,154300.0
413.0,84599.575,88800.0
406.0,175306.775,157800.0
152.0,177751.2,173777.0
150.0,57540.2,57558.0
564.0,212888.0,212888.0
72.0,160369.88,160000.0
727.0,829238.56,828888.0
169.0,45846.46,46800.0
177.0,175380.0,175800.0
61.0,200461.88,200800.0
653.0,107660.725,108999.0
112.0,188000.0,188000.0
545.0,82857.39,76800.0
564.0,300198.0,300000.0
528.0,29870.0,29800.0
760.0,37500.0,37500.0
321.0,60800.0,60800.0
768.0,78800.0,78800.0
328.0,269044.44,269000.0
422.0,560800.0,560800.0
48.0,103439.46,117500.0
133.0,239801.44,239800.0
503.0,68000.0,68000.0
127.0,48710.0,48800.0
467.0,49386.435,55800.0
622.0,126105.995,125800.0
41.0,27957.99,27800.0
663.0,77935.0,77800.0
361.0,142661.94,138600.0
203.0,46822.045,43800.0
649.0,1692300.0,1690000.0
763.0,126092.94,132800.0
472.0,65799.82,65800.0
707.0,58750.0,58800.0
757.0,72198.725,69800.0
515.0,66745.0,66800.0
758.0,1098799.01,1099999.0
627.0,82790.0,82800.0
191.0,49106.185,48800.0
602.0,41780.88,41800.0
248.0,82470.0,82800.0
156.0,56483.19,59800.0
220.0,51141.64395238094,49800.0
655.0,88996.0,88800.0
663.0,57663.0,57500.0
567.0,780000.0,780000.0
629.0,108753.695,108800.0
441.0,60693.455,61800.0
157.0,165168.59277777778,166777.0
699.0,129775.94,129800.0
521.0,88800.0,88800.0
163.0,43612.62,45300.0
285.0,87950.0,87800.0
340.0,86995.3,85988.0
347.0,51924.76,51800.0
746.0,119173.93,115800.0
599.0,117079.34,125800.0
215.0,45021.145,67788.0
746.0,90716.585,86800.0
388.0,24420.975,32388.0
396.0,123574.27,108000.0
599.0,152068.48,151500.0
746.0,63482.6,62800.0
83.0,256253.36,299800.0
699.0,132000.0,132000.0
131.0,141800.0,141800.0
150.0,51805.0,51800.0
404.0,88896.0,88800.0
127.0,31720.88,31800.0
310.0,312012.12,310888.0
439.0,338490.31,338338.0
230.0,80000.0,80000.0
135.0,162360.92,160000.0
521.0,94658.5,95888.0
272.0,122795.0,122800.0
263.0,73308.92,73800.0
372.0,320800.0,320800.0
55.0,23530.0,22800.0
553.0,82270.0,81800.0
452.0,94790.0,94800.0
157.0,188671.545,199888.0
349.0,64800.0,64800.0
485.0,125352.68,122000.0
653.0,135099.9,135800.0
563.0,54060.32,54800.0
269.0,67888.0,67888.0
89.0,116291.98,115000.0
377.0,135260.56,135388.0
776.0,57397.02,54888.0
700.0,73113.68,67500.0
157.0,158660.38666666666,163888.0
584.0,30786.575,33000.0
195.0,44855.94,44800.0
414.0,118505.755,122800.0
28.0,88880.0,88880.0
238.0,46752.48,47777.0
654.0,115588.43,110800.0
576.0,75747.14,72000.0
798.0,99627.88,98800.0
364.0,128508.16,128888.0
404.0,108000.0,108000.0
193.0,48790.0,48800.0
193.0,48790.0,48800.0
422.0,568800.0,568800.0
86.0,118570.0,118800.0
689.0,47888.0,47888.0
432.0,77952.0,77800.0
92.0,258777.0,258777.0
539.0,57695.0,57800.0
408.0,61152.5,59800.0
167.0,89256.42,88800.0
417.0,189070.0,188800.0
488.0,290698.825,276800.0
689.0,23591.76,22800.0
41.0,26113.15,26888.0
399.0,1164515.0,1165000.0
273.0,49926.82,51800.0
503.0,74965.0,75000.0
369.0,65800.0,65800.0
9.0,63187.44,63000.0
578.0,86825.0,86825.0
347.0,45317.91,46800.0
15.0,54915.0,55000.0
424.0,36988.0,36988.0
748.0,48560.16,49800.0
145.0,30800.0,30800.0
311.0,44668.26,40800.0
200.0,24443.44,25800.0
41.0,114209.16,113888.0
749.0,52800.0,52800.0
398.0,27673.5,26800.0
346.0,39232.0,34000.0
13.0,243400.0,243400.0
274.0,72012.595,71000.0
177.0,54985.0,55000.0
654.0,75732.38,73800.0
763.0,158909.83,147800.0
717.0,108507.7,102800.0
169.0,71795.02,72000.0
713.0,46568.235,37000.0
223.0,220800.0,220800.0
24.0,79777.62,79777.0
466.0,219800.0,219800.0
788.0,128888.0,128888.0
164.0,155888.0,155888.0
537.0,69696.26,69800.0
795.0,269300.0,269300.0
28.0,37247.445,36888.0
89.0,121773.56,95800.0
204.0,77189.37,95800.0
668.0,27913.5,27800.0
643.0,81913.355,78800.0
627.0,235800.0,235800.0
248.0,103252.12,103888.0
545.0,156267.26,143700.0
689.0,61820.44,61800.0
312.0,75810.0,75800.0
340.0,58726.62,58800.0
663.0,62250.0,61800.0
136.0,120977.76,115800.0
456.0,127289.72,124800.0
150.0,57540.2,57558.0
14.0,59969.855,61800.0
182.0,880004.0,880000.0
42.0,133221.045,142000.0
742.0,183650.525,178800.0
125.0,84814.0,85000.0
530.0,48800.0,48800.0
627.0,96475.06,96888.0
289.0,76763.77,76800.0
112.0,209670.0,210000.0
157.0,487278.4,490000.0
41.0,49516.15,45800.0
472.0,31472.0,30800.0
571.0,41967.0,41800.0
476.0,45956.0,46000.0
50.0,82937.96,81800.0
406.0,41562.29666666667,45000.0
708.0,650000.0,650000.0
406.0,38130.965,36800.0
196.0,17892.79,17888.0
134.0,76608.76,85000.0
483.0,139750.0,139800.0
663.0,51800.0,51800.0
250.0,2000000.0,2000000.0
584.0,34922.205,34800.0
408.0,66803.54,65800.0
328.0,357114.44,358000.0
332.0,70975.0,70800.0
644.0,68774.47,68800.0
722.0,25990.0,26000.0
532.0,94780.88,94800.0
606.0,997480.0,998000.0
41.0,103267.1,105988.0
174.0,62024.0,61800.0
530.0,51830.0,51800.0
760.0,42904.0,43000.0
558.0,27061.36,5800.0
672.0,16200.0,16200.0
70.0,234713.84,245000.0
646.0,186930.0,186800.0
371.0,1999092.8,1980000.0
372.0,225961.88,226000.0
643.0,69161.32,79800.0
732.0,184800.0,184800.0
14.0,134591.945,129800.0
15.0,49800.0,49800.0
190.0,136800.0,136800.0
234.0,230889.56,238000.0
347.0,57691.9,63000.0
767.0,49835.24,30000.0
557.0,112205.2,99800.0
2.0,31650.0,34800.0
221.0,74823.64,69800.0
706.0,49820.49,47500.0
145.0,39755.0,39800.0
311.0,163490.2,155800.0
521.0,79800.0,79800.0
88.0,98297.975,99800.0
312.0,43800.0,43800.0
61.0,167097.06,166988.0
542.0,51721.96,50000.0
206.0,20800.0,20800.0
235.0,25935.62,19999.0
134.0,99831.775,101800.0
713.0,58435.165,67800.0
281.0,380260.04,450000.0
632.0,233129.0,233000.0
624.0,148119.69,139800.0
442.0,18225.2,25088.0
568.0,68740.0,68800.0
441.0,55929.865,54800.0
699.0,113003.06,112988.0
768.0,76775.0,76800.0
395.0,77800.0,77800.0
229.0,90000.04,89898.0
92.0,380888.0,380888.0
141.0,50179.485,52888.0
798.0,120800.0,120800.0
248.0,49883.94,49800.0
760.0,45861.0,45800.0
189.0,86674.64,85800.0
584.0,23515.295,23000.0
174.0,69000.0,69000.0
392.0,199894.0,200000.0
755.0,79000.0,79000.0
202.0,297805.0,298800.0
26.0,148333.92,157800.0
84.0,92217.9,89800.0
284.0,80252.58,69000.0
599.0,113850.02,109800.0
43.0,73800.0,73800.0
439.0,186830.0,186800.0
272.0,119800.0,119800.0
276.0,86274.48,85888.0
5.0,52800.0,52800.0
204.0,73830.655,75800.0
209.0,129667.245,126800.0
118.0,75000.0,75000.0
441.0,62227.1,65800.0
491.0,168671.68,163888.0
452.0,92800.0,92800.0
545.0,119035.76,122000.0
606.0,930000.0,930000.0
663.0,57663.0,57500.0
361.0,150752.76,168800.0
199.0,36892.56,36888.0
684.0,218888.0,218888.0
101.0,421622.0,420800.0
311.0,41966.88,40888.0
350.0,58526.08,60000.0
768.0,78800.0,78800.0
680.0,42777.0,42777.0
235.0,53535.325,56800.0
557.0,124016.045,113800.0
423.0,328000.0,328000.0
392.0,158280.88,158800.0
408.0,47072.82,49800.0
496.0,999514.0,998800.0
678.0,50800.0,50800.0
281.0,282813.36,188881.0
192.0,31619.0,2100.0
742.0,167874.145,192800.0
511.0,155412.84,156800.0
706.0,48586.3,34800.0
507.0,63805.0,63805.0
677.0,68888.0,68888.0
728.0,15800.0,15800.0
390.0,264731.66,226888.0
96.0,28888.0,28888.0
722.0,66988.0,66988.0
363.0,240000.0,240000.0
581.0,110099.0,110000.0
203.0,95847.64,95800.0
169.0,48469.9,48800.0
127.0,104236.5,104500.0
556.0,61900.0,61900.0
340.0,68398.32,73800.0
0.0,338800.0,338800.0
574.0,42849.305,55000.0
315.0,70406.0,70800.0
303.0,585000.0,585000.0
569.0,40085.0,39800.0
566.0,105913.02,105800.0
133.0,244829.0,245000.0
542.0,89917.255,89888.0
235.0,26199.41,36800.0
644.0,73848.605,75000.0
347.0,47889.075,62500.0
89.0,107249.08,108800.0
203.0,63769.57,70000.0
717.0,21945.64,8222.0
1.0,45558.0,45558.0
290.0,138888.0,138888.0
432.0,77952.0,77800.0
443.0,103820.0,103800.0
204.0,34332.46,34800.0
215.0,19292.51,17888.0
255.0,1178644.0,1180000.0
238.0,119877.48,149777.0
272.0,121805.0,121800.0
699.0,137576.94,137500.0
313.0,44610.84,46800.0
698.0,28392.0,25800.0
460.0,143700.0,143800.0
14.0,107662.25,107500.0
737.0,217829.44,218000.0
340.0,97844.28,98800.0
100.0,128800.0,128800.0
668.0,25645.6,24998.0
164.0,145722.445,145888.0
183.0,31289.58,18900.0
483.0,248910.0,248800.0
666.0,110000.0,110000.0
152.0,214269.09,199688.0
542.0,42672.02,42800.0
593.0,254257.25,255800.0
273.0,25268.04,27800.0
167.0,53296.52,55888.0
157.0,316136.68,285900.0
698.0,65412.51,66788.0
697.0,39695.7,47000.0
271.0,49882.56,49888.0
512.0,100000.0,100000.0
646.0,186930.0,186800.0
61.0,146800.0,146800.0
270.0,52612.0,52800.0
69.0,64675.0,64800.0
758.0,1380792.0,1380800.0
241.0,213620.32,210800.0
549.0,4890.0,4800.0
620.0,151788.76,159800.0
396.0,171650.46,179777.0
215.0,39205.115,36800.0
35.0,136317.32,136800.0
157.0,140302.19,138800.0
483.0,69932.12,69888.0
408.0,152503.28,152888.0
732.0,215905.0,216800.0
613.0,91943.34,88800.0
139.0,124777.0,124777.0
331.0,1067474.44,1068000.0
279.0,108800.0,108800.0
610.0,858888.0,858888.0
430.0,61068.285,62300.0
87.0,197711.0,197800.0
661.0,89073.0,89000.0
532.0,94780.88,94800.0
14.0,155521.92,140800.0
406.0,41779.76,43800.0
530.0,124300.0,124300.0
396.0,111629.915,110800.0
689.0,47888.0,47888.0
300.0,46800.0,46800.0
204.0,85258.535,94800.0
41.0,133976.43,126500.0
616.0,139099.12,138888.0
680.0,49735.44,49800.0
746.0,73728.155,77000.0
579.0,146709.445,146999.0
301.0,143888.0,143888.0
464.0,42336.33,39988.0
241.0,116209.82,124800.0
465.0,383880.5,383800.0
406.0,42310.79,39800.0
342.0,288000.0,288000.0
439.0,232657.0,232800.0
443.0,116773.0,117000.0
519.0,110870.58,114800.0
483.0,182124.0,182000.0
785.0,72000.0,72000.0
713.0,74189.43,68800.0
245.0,58109.74,55800.0
787.0,84800.0,84800.0
330.0,228000.0,228000.0
578.0,59517.5,59500.0
408.0,87902.96,88500.0
622.0,83800.0,83800.0
157.0,151409.08821212125,155800.0
767.0,136210.0,138800.0
718.0,68811.24,68800.0
338.0,13130.0,12800.0
384.0,149800.0,149800.0
699.0,152888.0,152888.0
14.0,144033.345,160888.0
196.0,115406.56,116000.0
157.0,160541.73,159800.0
654.0,48375.0,45000.0
338.0,29900.0,29900.0
654.0,120160.745,128800.0
215.0,41935.085,39800.0
127.0,101800.0,101800.0
503.0,70823.68,70888.0
481.0,178800.0,178800.0
773.0,99326.715,99000.0
743.0,104800.0,104800.0
602.0,75175.92,74888.0
313.0,91602.86,103800.0
654.0,93522.02,95800.0
698.0,39356.4,39800.0
257.0,105000.0,105000.0
14.0,13045.08,9800.0
273.0,42683.85,45800.0
220.0,59711.35299999999,79800.0
166.0,156254.495,149888.0
14.0,30597.946666666667,31800.0
215.0,60444.25333333333,69888.0
483.0,122861.675,122800.0
215.0,11746.12,9500.0
14.0,19317.145,19800.0
406.0,47303.015,45800.0
277.0,145000.0,145000.0
411.0,20000.0,20000.0
494.0,60710.0,60800.0
191.0,67536.99433333334,65800.0
191.0,31314.75,31800.0
694.0,103800.0,103800.0
246.0,100094.44,100000.0
577.0,167262.39,163888.0
132.0,44790.81,37800.0
310.0,312012.12,310888.0
448.0,38830.44,38800.0
476.0,26030.0,25800.0
140.0,63445.26,74800.0
220.0,66335.46474358974,59800.0
204.0,51209.38,53800.0
124.0,79800.0,79800.0
347.0,105722.04,105800.0
189.0,66471.85,66800.0
255.0,1090900.0,1090000.0
660.0,9888.0,9888.0
204.0,98217.18,88800.0
331.0,1150193.94,1150000.0
562.0,15223.5,14800.0
238.0,40167.5,38800.0
511.0,153814.16,149000.0
136.0,116631.0,155800.0
602.0,34800.0,34800.0
176.0,53215.905,53800.0
388.0,43550.125,39800.0
551.0,35800.0,35800.0
408.0,71103.88,59800.0
203.0,55361.04,61800.0
42.0,98738.695,101777.0
668.0,25645.6,24998.0
479.0,183800.0,183800.0
794.0,56800.0,56800.0
375.0,44460.96,57800.0
173.0,119000.0,119000.0
235.0,79663.565,88059.0
742.0,157625.62,171800.0
64.0,1200000.0,1200000.0
514.0,85820.0,85800.0
754.0,75888.0,75888.0
516.0,1390000.0,1390000.0
156.0,47779.035,47800.0
48.0,101482.86,107852.0
242.0,122240.46,112800.0
14.0,60936.609000000004,57800.0
584.0,47725.225,51800.0
89.0,108874.4,109800.0
134.0,61428.46,73800.0
38.0,59801.195,59880.0
103.0,245912.5,234500.0
573.0,122144.94,125800.0
108.0,105169.52,97800.0
138.0,183441.485,185000.0
406.0,47991.5,43800.0
132.0,110138.855,107800.0
794.0,77795.44,77800.0
41.0,26496.23,24800.0
448.0,27823.775,27800.0
646.0,195218.0,195218.0
328.0,266353.56,265888.0
142.0,118870.0,118800.0
188.0,66890.0,66800.0
311.0,101492.26,111800.0
147.0,51800.0,51800.0
122.0,168112.76,208800.0
678.0,54910.0,54800.0
718.0,70800.0,70800.0
228.0,198054.0,198000.0
228.0,100920.0,99800.0
23.0,51391.395,50888.0
728.0,15800.0,15800.0
644.0,35195.4,30800.0
396.0,126841.165,129800.0
190.0,136800.885,136800.0
577.0,165257.48,255800.0
430.0,60773.14,57800.0
130.0,127442.975,129800.0
150.0,4741.5,4500.0
432.0,78947.56,78888.0
758.0,1098799.01,1099999.0
50.0,41206.4,37800.0
328.0,279545.0,279000.0
157.0,67458.62,36800.0
157.0,62600.295,58888.0
152.0,127244.545,138888.0
619.0,88665.99,88800.0
584.0,25056.15,25500.0
762.0,39560.0,39800.0
293.0,106740.0,106800.0
612.0,75800.0,75800.0
196.0,24369.425,22888.0
275.0,138800.0,138800.0
452.0,119978.445,119999.0
246.0,269800.0,269800.0
247.0,26082.56,26800.0
220.0,55829.315,68000.0
632.0,209404.0,209000.0
436.0,46202.52,40800.0
406.0,54252.7,47800.0
573.0,93915.4,98800.0
392.0,209888.0,209888.0
238.0,49057.64,54000.0
165.0,18800.0,18800.0
532.0,92897.56,92888.0
743.0,26118.0,26000.0
698.0,82508.38,84000.0
14.0,18211.6,18888.0
284.0,52972.76,55700.0
529.0,78710.0,78800.0
361.0,98910.72,118000.0
439.0,232657.0,232800.0
60.0,225800.0,225800.0
418.0,67645.0,67800.0
126.0,240681.0,240800.0
340.0,53882.695,49988.0
733.0,31437.7,36800.0
588.0,115800.0,115800.0
259.0,739000.0,739000.0
748.0,70369.71,71300.0
220.0,74647.34,75800.0
501.0,87570.0,88000.0
162.0,59673.61,58800.0
331.0,952059.12,950888.0
338.0,41836.38,41800.0
68.0,122101.28,139800.0
450.0,109767.315,109800.0
699.0,112096.94,112000.0
200.0,41676.36,41800.0
392.0,144217.68,143888.0
612.0,43770.0,43800.0
364.0,55800.0,55800.0
364.0,128508.16,128888.0
408.0,39532.58,36500.0
472.0,22500.0,22500.0
130.0,131490.145,132000.0
776.0,57105.77,52300.0
600.0,133800.0,133800.0
474.0,241428.65,246000.0
68.0,121666.74,148800.0
293.0,93888.0,93888.0
133.0,215918.56,215888.0
757.0,43127.61,41900.0
212.0,38800.0,38800.0
157.0,186005.98,193800.0
388.0,96578.745,89800.0
430.0,86724.91,90800.0
491.0,98273.425,89800.0
483.0,206841.44,206800.0
169.0,8950.41,19800.0
31.0,54777.0,54777.0
753.0,106820.0,106800.0
742.0,135515.32,155800.0
196.0,35202.105,36000.0
238.0,149253.04,145800.0
744.0,82800.0,82800.0
132.0,82218.365,79888.0
303.0,538709.0,538000.0
157.0,215022.28,215600.0
757.0,45542.68,51800.0
442.0,33415.24,32800.0
747.0,168000.0,168000.0
132.0,20207.54,15800.0
606.0,997480.0,998000.0
372.0,118455.0,117800.0
84.0,86181.375,85800.0
192.0,67481.025,61888.0
405.0,108800.0,108800.0
204.0,28950.44,24800.0
703.0,58000.0,58000.0
388.0,48175.175,42800.0
313.0,50188.44,47800.0
289.0,71029.61,67800.0
289.0,75389.65,75800.0
439.0,186830.0,186800.0
58.0,116945.0,117000.0
52.0,87650.0,87800.0
653.0,98872.74,102223.0
250.0,1280000.0,1280000.0
147.0,13029.5,12500.0
108.0,167902.815,170800.0
328.0,269787.44,269800.0
538.0,107888.0,107888.0
157.0,119454.425,113800.0
613.0,166120.5,168800.0
653.0,98785.24,104800.0
134.0,53425.35,51500.0
388.0,189145.565,185000.0
349.0,68800.0,68800.0
191.0,86579.44,95800.0
250.0,1803050.0,1800000.0
542.0,30402.84,29800.0
127.0,104236.5,104500.0
132.0,85734.055,86800.0
41.0,37911.74,40800.0
742.0,80282.57,81800.0
451.0,73000.0,73000.0
263.0,75515.5,70788.0
406.0,114593.87,116666.0
54.0,62800.0,62800.0
406.0,57257.42,53800.0
176.0,41700.86,45800.0
408.0,35522.36,19800.0
406.0,182278.87,188800.0
222.0,91536.24,58800.0
680.0,66800.0,66800.0
597.0,64323.08,63800.0
412.0,63600.0,63600.0
483.0,250770.0,250800.0
530.0,115800.0,115800.0
140.0,52420.0,55800.0
262.0,160000.0,160000.0
573.0,91587.82,92300.0
332.0,94938.0,95000.0
206.0,92800.0,92800.0
134.0,90644.86,75800.0
692.0,55584.92,56800.0
786.0,29446.075,27800.0
378.0,188800.0,188800.0
284.0,109118.34,105000.0
134.0,142302.73,143800.0
210.0,101225.835,97700.0
559.0,141713.34,174200.0
491.0,208363.43,196800.0
258.0,328000.0,328000.0
630.0,89961.38,89800.0
60.0,107732.115,107777.0
638.0,34775.615,34777.0
466.0,191888.0,191888.0
200.0,38010.87,37800.0
238.0,17076.375,16988.0
111.0,96618.79,94800.0
491.0,297156.24,280800.0
99.0,146489.52,145888.0
393.0,44976.51,43955.0
284.0,37618.98,48800.0
169.0,81038.38,82800.0
350.0,62913.88,75888.0
207.0,53685.22,51800.0
524.0,83358.295,85500.0
693.0,44960.0,44800.0
41.0,27091.99,26000.0
69.0,64675.0,64800.0
340.0,34848.82,39800.0
570.0,45800.0,45800.0
713.0,101806.64,97888.0
271.0,47800.0,47800.0
761.0,53771.1,54800.0
284.0,88013.54,81800.0
38.0,85174.0,85000.0
77.0,136454.99,136500.0
432.0,79945.0,79800.0
17.0,85000.0,85000.0
658.0,65998.0,65998.0
434.0,128600.5,127800.0
638.0,34775.615,34777.0
448.0,41698.775,41800.0
761.0,43279.0,44800.0
134.0,136159.48,138000.0
140.0,38563.26,38800.0
757.0,44558.01,39800.0
152.0,288141.945,290800.0
157.0,161500.78,172800.0
408.0,119740.28,135000.0
231.0,65311.32,64800.0
157.0,107047.845,86800.0
324.0,91299.45,86800.0
