Id,Predicted
9577,62758.63
9578,69702.984
9579,46589.566
9580,164914.28
9581,159677.36
9582,117347.68
9583,57268.242
9584,70115.13
9585,45153.42
9586,88317.41
9587,110356.875
9588,79983.21
9589,100427.875
9590,175279.08
9591,72393.18
9592,277440.22
9593,35362.902
9594,40706.227
9595,137398.1
9596,114351.96
9597,90369.48
9598,82952.48
9599,41293.51
9600,46671.33
9601,155509.89
9602,36591.21
9603,75501.18
9604,131018.35
9605,41315.695
9606,136078.73
9607,157669.88
9608,69392.836
9609,25511.572
9610,46210.574
9611,103585.75
9612,62375.316
9613,462919.8
9614,35870.51
9615,34344.703
9616,312504.44
9617,68311.92
9618,110109.27
9619,32230.236
9620,37749.78
9621,62781.55
9622,198774.16
9623,106689.36
9624,190836.17
9625,8170.0
9626,111747.734
9627,87325.21
9628,367925.88
9629,32489.248
9630,53994.35
9631,54157.805
9632,86543.95
9633,24731.928
9634,69962.42
9635,346345.7
9636,77042.83
9637,802.6519
9638,22543.469
9639,186710.3
9640,106453.516
9641,83022.7
9642,72579.21
9643,44297.17
9644,54992.832
9645,111086.266
9646,39738.457
9647,70330.555
9648,65050.473
9649,38544.77
9650,128939.375
9651,63071.562
9652,46639.234
9653,73244.0
9654,318224.2
9655,413362.34
9656,52676.46
9657,34334.242
9658,72460.945
9659,47934.91
9660,36066.676
9661,32644.234
9662,75087.836
9663,178214.22
9664,62915.03
9665,72973.195
9666,27539.611
9667,87616.76
9668,126925.16
9669,228301.23
9670,49714.457
9671,44459.355
9672,52483.32
9673,136343.39
9674,144973.2
9675,19800.076
9676,101316.945
9677,38325.062
9678,37015.08
9679,45258.234
9680,29545.566
9681,22003.049
9682,84838.47
9683,81502.56
9684,66025.21
9685,41779.332
9686,27512.973
9687,74102.85
9688,45132.188
9689,81013.9
9690,448388.16
9691,67883.72
9692,77524.85
9693,-3139.6367
9694,116087.49
9695,95487.87
9696,165276.69
9697,50773.508
9698,68187.38
9699,110956.66
9700,20913.975
9701,42370.984
9702,1890950.2
9703,53231.848
9704,1092954.4
9705,37417.86
9706,24852.139
9707,276128.9
9708,189664.55
9709,143520.2
9710,98335.93
9711,390684.1
9712,101314.734
9713,128703.87
9714,84363.44
9715,95672.07
9716,109900.984
9717,55691.617
9718,86535.516
9719,29397.586
9720,90111.8
9721,9615.911
9722,67594.74
9723,333685.56
9724,68318.08
9725,178418.88
9726,67906.21
9727,285313.75
9728,76850.51
9729,137087.72
9730,83543.83
9731,124499.95
9732,66411.586
9733,65909.48
9734,73138.82
9735,70957.2
9736,178613.8
9737,49104.938
9738,63308.023
9739,773551.1
9740,223450.31
9741,242164.78
9742,87634.53
9743,44969.88
9744,68810.35
9745,31621.672
9746,111064.516
9747,141214.31
9748,722654.2
9749,57915.91
9750,263941.8
9751,82739.43
9752,22759.867
9753,30685.105
9754,15970.781
9755,47581.88
9756,55444.016
9757,222028.72
9758,192570.03
9759,235332.73
9760,222342.14
9761,220292.44
9762,55127.402
9763,198735.2
9764,67362.48
9765,69748.06
9766,63705.996
9767,47311.777
9768,71302.305
9769,70734.22
9770,444205.62
9771,49044.996
9772,139809.06
9773,49852.742
9774,42995.9
9775,55713.082
9776,124173.87
9777,36604.734
9778,13466.891
9779,111073.72
9780,81056.54
9781,38013.84
9782,162549.52
9783,72780.37
9784,68899.445
9785,88196.875
9786,187118.06
9787,143052.61
9788,216506.81
9789,38201.94
9790,298514.3
9791,26897.959
9792,96974.79
9793,57605.43
9794,32890.336
9795,49598.164
9796,84158.17
9797,88509.66
9798,68130.25
9799,202149.94
9800,93352.74
9801,40358.83
9802,43624.652
9803,29424.25
9804,87335.48
9805,54565.1
9806,57754.062
9807,145927.56
9808,38010.086
9809,50723.008
9810,72347.0
9811,63948.613
9812,79514.59
9813,69982.805
9814,77507.766
9815,48478.805
9816,41700.97
9817,106985.016
9818,21706.482
9819,68201.35
9820,70698.766
9821,50153.402
9822,16422.062
9823,251997.28
9824,82675.95
9825,40863.715
9826,442125.44
9827,66390.75
9828,86182.53
9829,123931.336
9830,90777.055
9831,48543.65
9832,131114.14
9833,97459.95
9834,181397.42
9835,236612.25
9836,188870.23
9837,73877.27
9838,92087.305
9839,93334.86
9840,33008.875
9841,36558.26
9842,42575.055
9843,123435.36
9844,52885.11
9845,81774.25
9846,213273.69
9847,30685.11
9848,53640.074
9849,17689.99
9850,129170.55
9851,78276.42
9852,47436.434
9853,117857.84
9854,91087.125
9855,48823.703
9856,89106.08
9857,257738.36
9858,128511.336
9859,45503.56
9860,29228.373
9861,88208.87
9862,154480.72
9863,189827.03
9864,143901.42
9865,31407.39
9866,76226.04
9867,69365.45
9868,714684.4
9869,44531.414
9870,245801.52
9871,122186.85
9872,71841.38
9873,100531.46
9874,111912.92
9875,55294.664
9876,184555.12
9877,112762.21
9878,64787.062
9879,53674.016
9880,64791.56
9881,46992.293
9882,18063.06
9883,87784.86
9884,100259.79
9885,37016.57
9886,93710.16
9887,76580.805
9888,123027.15
9889,65967.85
9890,120753.95
9891,63060.36
9892,97164.17
9893,174601.48
9894,75442.75
9895,258696.1
9896,115325.49
9897,-3006.8242
9898,130085.54
9899,104028.62
9900,79464.87
9901,59377.992
9902,93197.31
9903,63748.402
9904,119974.35
9905,116326.836
9906,35025.234
9907,32587.076
9908,47927.418
9909,39808.68
9910,71338.766
9911,24319.627
9912,82792.31
9913,278635.88
9914,30779.045
9915,208032.58
9916,74862.36
9917,109926.46
9918,59848.297
9919,88793.11
9920,147242.89
9921,112324.484
9922,75104.96
9923,49242.69
9924,84951.055
9925,38338.633
9926,156895.14
9927,163547.17
9928,131184.31
9929,145249.52
9930,725282.2
9931,206749.47
9932,41014.508
9933,2402.4265
9934,514141.2
9935,167144.97
9936,206141.48
9937,33376.168
9938,44481.285
9939,50633.08
9940,97550.9
9941,219592.02
9942,796268.75
9943,497608.06
9944,84655.445
9945,99812.82
9946,469537.62
9947,44635.125
9948,31612.791
9949,119276.02
9950,44734.953
9951,46798.01
9952,13175.679
9953,54794.02
9954,133317.9
9955,170891.4
9956,73365.79
9957,39908.562
9958,65269.742
9959,32866.01
9960,29199.842
9961,73133.43
9962,338600.88
9963,39816.984
9964,45203.477
9965,235403.53
9966,47019.027
9967,74240.3
9968,78764.98
9969,219312.67
9970,82208.15
9971,81006.22
9972,46044.383
9973,22446.31
9974,106907.945
9975,53472.812
9976,88491.73
9977,30318.969
9978,92702.336
9979,91952.98
9980,174707.39
9981,123475.16
9982,12116.865
9983,99224.28
9984,42067.92
9985,97748.9
9986,190368.9
9987,88366.516
9988,16103.223
9989,136908.75
9990,110243.41
9991,49936.56
9992,32070.67
9993,114047.75
9994,73553.32
9995,113345.69
9996,214059.48
9997,78125.35
9998,88229.42
9999,57375.188
=======
0,21467.006
1,35386.24
2,157178.53
3,76676.59
4,24373.445
5,77070.3
6,82247.89
7,207312.62
8,63836.336
9,66468.586
10,57047.043
11,120183.57
12,109409.555
13,77558.57
14,66513.17
15,16681.686
16,77718.5
17,51462.543
18,132565.42
19,100513.83
20,128270.734
21,66375.28
22,39037.84
23,34935.773
24,86388.66
25,101484.57
26,130361.01
27,38601.324
28,71782.85
29,218059.36
30,51400.727
31,68489.34
32,135407.64
33,32586.912
34,68620.47
35,67811.875
36,38410.473
37,24687.373
38,65716.68
39,89447.01
40,56181.43
41,201769.8
42,190103.56
43,161115.69
44,76860.484
45,101264.055
46,35257.586
47,91821.664
48,82977.484
49,33271.207
50,50819.73
51,39467.926
52,44535.332
53,78001.555
54,86620.2
55,209309.62
56,83949.836
57,45362.043
58,242778.97
59,60567.926
60,38920.195
61,40161.03
62,126028.89
63,47038.953
64,12960.72
65,67764.336
66,98617.5
67,334250.62
68,46313.92
69,107784.914
70,114504.9
71,34602.137
72,54108.582
73,39805.016
74,50005.305
75,221500.78
76,58653.74
77,42819.438
78,77259.07
79,60636.83
80,68372.56
81,28608.02
82,43848.31
83,68450.93
84,46244.066
85,63734.812
86,46208.555
87,158319.61
88,234346.25
89,63622.938
90,67471.195
91,103682.05
92,140559.28
93,25769.56
94,150311.62
95,23966.396
96,46300.71
97,77659.32
98,7762.723
99,71728.445
100,84958.875
101,123307.69
102,48792.04
103,86793.16
104,51450.637
105,53231.777
106,98185.625
107,67423.4
108,102315.14
109,48126.55
110,13335.062
111,53242.945
112,45279.168
113,100656.92
114,64106.203
115,114605.58
116,70381.336
117,278572.22
118,210400.25
119,373717.22
120,27499.9
121,177147.98
122,25319.068
123,79235.83
124,43139.363
125,269512.56
126,31003.678
127,53024.57
128,52491.344
129,52398.5
130,95993.88
131,821991.25
132,47808.336
133,129547.92
134,89344.86
135,5862.703
136,42897.297
137,59952.445
138,43901.695
139,66922.1
140,140935.77
141,573160.8
142,603428.5
143,165035.92
144,32598.662
145,50164.863
146,148259.75
147,97199.83
148,48978.402
149,9918.883
150,77535.76
151,16467.713
152,83205.055
153,90449.875
154,125938.99
155,90382.79
156,52255.45
157,48205.33
158,291015.72
159,105295.79
160,83479.016
161,94253.2
162,47280.594
163,59815.344
164,7365.1597
165,115509.58
166,77159.09
167,50514.293
168,22902.824
169,40890.0
170,18318.012
171,9509.297
172,61021.375
173,2454075.0
174,40797.746
175,199255.08
176,29162.879
177,47203.03
178,77464.19
179,129464.29
180,54201.316
181,175662.64
182,83602.3
183,76083.51
184,160272.42
185,82004.8
186,113985.445
187,84982.69
188,82907.96
189,885153.7
190,111933.81
191,84645.8
192,200553.86
193,48528.45
194,3243.0684
195,320066.3
196,32504.73
197,138688.88
198,157160.97
199,288250.66
200,78056.99
201,193940.67
202,63728.95
203,33557.363
204,66130.02
205,198057.72
206,296333.44
207,193507.2
208,45649.04
209,54584.176
210,33879.0
211,81132.43
212,139349.1
213,46382.17
214,61737.234
215,634.03253
216,91348.8
217,47857.348
218,84407.76
219,184884.55
220,113959.04
221,108129.875
222,28034.041
223,143389.19
224,54875.875
225,45880.152
226,65802.45
227,19474.445
228,145573.73
229,50343.83
230,60256.617
231,56130.777
232,232952.67
233,41144.25
234,20865.082
235,78242.57
236,84172.47
237,30011.525
238,80032.03
239,74833.59
240,111573.11
241,33161.883
242,85697.22
243,64110.08
244,48029.117
245,222819.62
246,89375.83
247,35519.96
248,22548.396
249,42661.73
250,37483.57
251,75725.664
252,29840.223
253,69030.33
254,303155.06
255,88391.12
256,139473.81
257,115871.58
258,177514.14
259,15407.075
260,56270.75
261,108089.44
262,4854.033
263,46506.29
264,43679.906
265,497269.3
266,25128.723
267,34832.82
268,70434.016
269,137545.89
270,64792.117
271,208884.62
272,66093.21
273,64670.87
274,82019.92
275,46918.324
276,195480.06
277,178267.0
278,39091.69
279,358665.97
280,307744.06
281,60252.098
282,59738.04
283,173640.2
284,172243.89
285,98814.81
286,22427.26
287,20869.512
288,64638.805
289,114260.26
290,116696.74
291,126116.74
292,95948.77
293,138772.17
294,92893.26
295,92875.01
296,1497093.2
297,117410.25
298,85260.27
299,126342.64
300,31300.027
301,224405.94
302,75361.58
303,587361.75
304,276994.56
305,44159.94
306,130528.35
307,115786.32
308,162571.45
309,100116.88
310,225861.2
311,67743.81
312,29520.291
313,64077.914
314,31051.227
315,39680.72
316,88070.44
317,39782.83
318,45181.86
319,21037.014
320,128314.516
321,178894.25
322,62567.06
323,34593.77
324,86740.15
325,86646.51
326,55628.99
327,46695.625
328,151124.34
329,107471.09
330,86395.36
331,76656.8
332,44366.293
333,83956.414
334,82158.36
335,68065.92
336,72002.25
337,95972.26
338,2710.7043
339,36181.105
340,121644.7
341,70320.49
342,129420.79
343,270421.66
344,192599.78
345,145696.02
346,154434.02
347,58427.02
348,296575.3
349,156314.66
350,108802.195
351,80532.8
352,69400.305
353,122494.99
354,96213.62
355,75385.64
356,108846.75
357,71771.47
358,41736.766
359,56148.91
360,131901.92
361,191858.95
362,33385.195
363,188545.42
364,54968.11
365,91557.49
366,66386.55
367,190625.83
368,76726.9
369,24126.885
370,59605.617
371,56616.75
372,160250.66
373,74083.92
374,112558.21
375,65350.5
376,48566.492
377,84329.94
378,59043.766
379,84966.04
380,88774.71
381,76359.24
382,240009.34
383,88862.86
384,108212.01
385,44551.03
386,149060.81
387,86097.164
388,57940.418
389,39420.383
390,29436.543
391,92097.24
392,96744.445
393,30083.285
394,79001.47
395,105470.24
396,55887.32
397,43036.79
398,121199.375
399,50915.16
400,56993.38
401,135829.88
402,19423.47
403,103647.516
404,793180.0
405,253984.02
406,40982.73
407,55298.64
408,120762.04
409,361889.72
410,31039.428
411,119695.445
412,70119.305
413,54609.773
414,90805.48
415,125689.2
416,145337.86
417,36353.723
418,95290.51
419,119944.266
420,366771.5
421,105676.46
422,198538.33
423,42508.227
424,44029.91
425,74129.414
426,91290.01
427,56744.49
428,56331.297
429,60675.59
430,121872.78
431,73699.88
432,28693.764
433,86973.484
434,75952.75
435,64699.85
436,310188.94
437,44578.824
438,67209.76
439,225365.83
440,134086.89
441,105241.4
442,21793.023
443,129527.61
444,36391.29
445,166472.14
446,37700.41
447,79619.914
448,71672.73
449,263779.75
450,31441.43
451,100220.28
452,330139.47
453,141088.52
454,113154.54
455,129003.45
456,59368.28
457,72622.17
458,126962.555
459,124344.97
460,46084.684
461,43394.99
462,239377.05
463,77840.67
464,150381.42
465,353498.16
466,315513.97
467,100729.68
468,127108.766
469,81263.66
470,97942.33
471,54738.855
472,48358.047
473,138489.62
474,181456.75
475,89996.836
476,10844.53
477,101889.77
478,69688.52
479,144545.4
480,65766.64
481,71177.29
482,84309.8
483,47268.312
484,269586.84
485,140425.23
486,140257.58
487,40971.15
488,95277.25
489,150208.19
490,37761.52
491,95039.34
492,357660.38
493,33272.418
494,75314.29
495,132513.39
496,56599.465
497,49312.434
498,33253.19
499,68593.24
500,38842.973
501,75638.8
502,41936.473
503,120755.234
504,162580.16
505,49276.24
506,118717.39
507,88325.875
508,77094.92
509,58691.527
510,82585.64
511,75793.38
512,141159.75
513,64461.484
514,26661.572
515,60916.613
516,51559.61
517,122177.31
518,110579.875
519,59565.156
520,45330.742
521,153243.38
522,22076.545
523,80564.04
524,101385.85
525,61559.44
526,48545.83
527,167169.23
528,906777.44
529,70850.336
530,63911.504
531,32289.49
532,164797.66
533,41036.7
534,276639.38
535,77020.14
536,90129.875
537,54757.31
538,29864.336
539,194734.8
540,101077.72
541,407977.78
542,80934.03
543,103763.65
544,231161.94
545,112779.26
546,76444.95
547,84734.9
548,10975.344
549,120021.11
550,21349.943
551,93711.68
552,99092.68
553,70184.41
554,801903.6
555,57206.07
556,126452.11
557,101125.516
558,59567.246
559,274773.44
560,72410.695
561,40358.234
562,114311.875
563,48620.973
564,15049.706
565,103338.37
566,24298.643
567,99683.51
568,52053.863
569,289524.78
570,50417.0
571,44716.527
572,135872.28
573,34864.88
574,76305.41
575,96019.4
576,32634.156
577,118312.945
578,1257867.4
579,164845.83
580,42616.79
581,21845.064
582,142509.47
583,517367.1
584,36098.625
585,95676.66
586,21045.273
587,154009.38
588,84409.586
589,69915.305
590,116886.06
591,99213.64
592,275787.75
593,70445.79
594,39717.42
595,208536.17
596,31722.918
597,135434.55
598,212715.72
599,69115.32
600,37910.117
601,37050.867
602,62562.08
603,24341.914
604,40363.547
605,58655.754
606,68407.195
607,360460.28
608,32783.207
609,32658.777
610,98220.77
611,68395.91
612,58697.574
613,151402.62
614,57143.6
615,141128.05
616,577730.44
617,152594.83
618,216488.97
619,75403.12
620,147662.95
621,16860.516
622,18940.416
623,46876.754
624,65521.23
625,92001.04
626,909832.56
627,17949.55
628,23906.744
629,64832.047
630,115855.35
631,79737.95
632,71426.25
633,58391.996
634,41193.69
635,47208.1
636,64415.58
637,319836.22
638,113092.82
639,126786.02
640,147323.25
641,178968.73
642,43821.066
643,63718.87
644,118327.49
645,42150.45
646,41454.17
647,78805.87
648,31418.795
649,17377.283
650,789040.2
651,64146.68
652,76687.9
653,63847.863
654,24120.361
655,71125.445
656,45737.637
657,197224.7
658,74395.51
659,114960.79
660,21222.566
661,28579.459
662,53849.492
663,154635.55
664,64330.79
665,192480.62
666,100661.07
667,87639.875
668,61997.434
669,55749.848
670,273512.78
671,33980.67
672,14455.341
673,76699.49
674,87441.125
675,14846.41
676,82832.875
677,70041.57
678,176875.53
679,163757.9
680,36586.414
681,224068.58
682,100701.01
683,156801.81
684,130084.88
685,71414.61
686,94518.45
687,72880.02
688,105701.984
689,494950.34
690,45549.63
691,142467.39
692,100230.18
693,91997.445
694,87291.19
695,42758.04
696,108222.23
697,77158.375
698,194222.28
699,135703.22
700,204635.77
701,51174.67
702,82320.555
703,54561.723
704,14616.153
705,34738.902
706,33285.09
707,86592.23
708,17269.701
709,79318.77
710,54928.977
711,47199.086
712,58157.77
713,46901.97
714,157332.89
715,103073.64
716,102333.266
717,59346.26
718,23998.068
719,141058.34
720,151690.2
721,51129.297
722,102868.65
723,78195.31
724,47176.37
725,559947.56
726,27306.291
727,2121248.8
728,168956.62
729,132795.89
730,93185.02
731,16104.629
732,70769.96
733,64013.37
734,190396.98
735,73186.3
736,52492.0
737,62662.85
738,98272.98
739,42353.156
740,46856.0
741,297423.9
742,83295.51
743,82497.59
744,144329.81
745,61721.004
746,111985.78
747,198158.11
748,4530.268
749,97240.984
750,78365.28
751,89615.7
752,12321.743
753,85622.37
754,88505.26
755,93169.21
756,101113.01
757,79751.22
758,85562.82
759,48509.156
760,233337.38
761,111841.4
762,121339.38
763,140673.75
764,99030.54
765,32299.238
766,357381.16
767,72746.266
768,55039.0
769,19584.033
770,183262.42
771,12863.135
772,24278.646
773,105865.89
774,90470.13
775,63551.723
776,299566.7
777,39845.184
778,33245.023
779,34536.605
780,64371.26
781,44934.746
782,27086.988
783,59653.316
784,36944.957
785,68453.22
786,187764.3
787,60885.875
788,110895.27
789,64278.25
790,62959.316
791,83828.555
792,98168.734
793,113745.47
794,78103.05
795,33790.34
796,97299.26
797,40370.312
798,206815.72
799,42506.2
800,99856.98
801,83647.85
802,139613.84
803,135939.05
804,79797.37
805,20485.445
806,226363.02
807,70880.95
808,50234.668
809,109152.33
810,191898.64
811,548574.1
812,30781.178
813,46952.13
814,162733.92
815,134798.12
816,613029.6
817,160551.12
818,68150.44
819,746594.1
820,24289.422
821,39878.08
822,290612.1
823,36644.16
824,27685.64
825,57091.297
826,122081.88
827,31761.72
828,540721.25
829,153710.89
830,122795.45
831,203948.34
832,129033.15
833,95726.7
834,41907.754
835,36214.92
836,141044.31
837,246453.23
838,26691.2
839,37235.8
840,12980.686
841,57627.94
842,281047.72
843,100019.945
844,75496.64
845,90120.91
846,57133.598
847,31058.959
848,38193.156
849,75500.83
850,220900.36
851,165561.39
852,68632.766
853,88152.8
854,46307.605
855,35845.7
856,74654.484
857,16258.095
858,69552.65
859,64906.457
860,5811.9663
861,49220.46
862,91937.984
863,48531.773
864,52328.902
865,76284.59
866,192762.55
867,103453.06
868,36096.816
869,323815.16
870,190111.42
871,72017.43
872,123224.89
873,54869.88
874,195894.27
875,89390.45
876,35746.51
877,164813.17
878,136418.75
879,64690.316
880,53730.977
881,59053.246
882,231273.45
883,57010.566
884,35920.742
885,100350.84
886,19650.809
887,78055.12
888,226602.42
889,566657.5
890,59193.266
891,194012.48
892,22867.52
893,58290.605
894,1237.2559
895,74554.28
896,186355.78
897,181973.77
898,592307.6
899,27371.756
900,91764.07
901,165229.08
902,-1215.5555
903,20190.775
904,92493.05
905,144680.52
906,58848.918
907,92036.85
908,31103.709
909,76222.11
910,32405.42
911,162737.97
912,93382.78
913,124201.71
914,104858.76
915,58687.137
916,54574.49
917,67934.92
918,210784.12
919,63137.082
920,30448.846
921,110893.71
922,154102.34
923,55687.23
924,94096.33
925,25709.041
926,64469.94
927,84875.92
928,130778.484
929,57214.926
930,34547.58
931,20860.99
932,55914.31
933,81653.99
934,43253.83
935,66676.234
936,44904.953
937,211450.02
938,56042.816
939,37396.168
940,186178.3
941,102605.414
942,76699.34
943,53073.15
944,14347.641
945,97860.0
946,45060.605
947,140231.36
948,227496.58
949,93608.38
950,254223.03
951,104739.97
952,93719.01
953,110263.16
954,70633.27
955,101704.91
956,63806.08
957,33360.23
958,75928.83
959,174431.95
960,49442.004
961,66061.18
962,47252.418
963,166915.36
964,61553.184
965,58588.67
966,49859.965
967,461418.0
968,49138.688
969,116299.49
970,19659.69
971,26380.91
972,166721.23
973,26037.098
974,97578.98
975,33750.227
976,171280.72
977,72507.836
978,169405.23
979,87404.125
980,73239.305
981,40407.094
982,107619.04
983,28988.441
984,54505.582
985,171437.16
986,108886.38
987,76281.664
988,27041.191
989,118376.62
990,53443.656
991,66056.94
992,19172.156
993,51598.72
994,40765.383
995,102054.87
996,58978.773
997,94713.82
998,65994.13
999,248301.95
1000,47765.684
1001,40256.12
1002,40294.375
1003,270343.34
1004,53526.555
1005,9688.071
1006,38619.047
1007,111609.57
1008,93777.234
1009,38321.64
1010,62939.605
1011,87666.03
1012,39374.387
1013,61685.234
1014,144037.3
1015,146596.45
1016,51074.54
1017,62575.062
1018,89371.75
1019,49764.105
1020,421502.22
1021,27192.148
1022,49414.93
1023,90905.64
1024,120351.34
1025,59377.266
1026,42320.34
1027,142681.8
1028,318523.7
1029,88057.945
1030,70591.33
1031,80226.664
1032,135793.64
1033,79350.36
1034,86648.195
1035,21244.498
1036,118559.48
1037,21299.066
1038,96653.56
1039,138223.64
1040,45849.203
1041,74588.59
1042,1307313.5
1043,75754.55
1044,58701.336
1045,33766.035
1046,198387.92
1047,89070.76
1048,86505.86
1049,128316.016
1050,40115.77
1051,35463.094
1052,46054.117
1053,28823.06
1054,83541.24
1055,20994.514
1056,14188.113
1057,137785.56
1058,105325.586
1059,144885.27
1060,50173.414
1061,146382.56
1062,1784.8801
1063,196297.3
1064,271854.7
1065,52212.24
1066,117909.65
1067,188287.05
1068,65372.934
1069,125811.01
1070,147040.61
1071,78247.78
1072,76753.02
1073,220233.9
1074,29839.352
1075,101437.31
1076,91935.98
1077,37908.758
1078,66161.336
1079,31972.473
1080,12115.953
1081,139844.06
1082,96795.586
1083,30965.588
1084,62600.664
1085,27213.783
1086,87884.02
1087,17404.152
1088,272367.22
1089,52551.633
1090,288625.4
1091,106128.2
1092,59514.348
1093,110256.805
1094,152493.14
1095,196674.33
1096,1089406.0
1097,74251.16
1098,66571.67
1099,89852.24
1100,56257.11
1101,73101.01
1102,62549.367
1103,100986.984
1104,52437.574
1105,73544.56
1106,46080.918
1107,101613.28
1108,45536.72
1109,82425.13
1110,50917.574
1111,122844.21
1112,32728.035
1113,129358.5
1114,122595.07
1115,10618.573
1116,115137.66
1117,143827.62
1118,56190.938
1119,38292.848
1120,47498.277
1121,187489.08
1122,193936.12
1123,34731.195
1124,112584.47
1125,54302.664
1126,65922.016
1127,75623.766
1128,188312.0
1129,105291.38
1130,82132.875
1131,98054.07
1132,77804.75
1133,261837.45
1134,37531.984
1135,222307.0
1136,69326.58
1137,47451.914
1138,83208.96
1139,47237.266
1140,64107.32
1141,108486.66
1142,48982.72
1143,31258.904
1144,162462.1
1145,26342.373
1146,41798.477
1147,41422.805
1148,129167.92
1149,55509.67
1150,68146.945
1151,109739.88
1152,143961.94
1153,101370.766
1154,67703.09
1155,111734.78
1156,304180.22
1157,43734.65
1158,34893.383
1159,35031.54
1160,159018.14
1161,149288.11
1162,31588.285
1163,134991.52
1164,46002.996
1165,67036.18
1166,88799.03
1167,36952.027
1168,110202.78
1169,32576.67
1170,37359.82
1171,168472.66
1172,98801.72
1173,111616.13
1174,68703.67
1175,50902.273
1176,244159.36
1177,57126.7
1178,181910.4
1179,80326.33
1180,45443.586
1181,141622.23
1182,77984.0
1183,827717.4
1184,241759.02
1185,80170.164
1186,152519.8
1187,40794.883
1188,63255.383
1189,49025.67
1190,80599.305
1191,59197.164
1192,-552.406
1193,57879.64
1194,905686.0
1195,35093.027
1196,45431.035
1197,27173.402
1198,122485.93
1199,46267.77
1200,146749.31
1201,78062.81
1202,42514.473
1203,94167.09
1204,186356.77
1205,74291.14
1206,69710.69
1207,60319.535
1208,55426.676
1209,141804.97
1210,133966.69
1211,73138.766
1212,14098.976
1213,151398.44
1214,19351.479
1215,34928.363
1216,49952.812
1217,45566.81
1218,30205.166
1219,11795.848
1220,112775.21
1221,109511.63
1222,73891.625
1223,56642.758
1224,105964.805
1225,552469.75
1226,112293.48
1227,767571.0
1228,230616.14
1229,400214.6
1230,29632.715
1231,60631.875
1232,31544.508
1233,59700.836
1234,139058.23
1235,283096.56
1236,295794.88
1237,48929.03
1238,106985.45
1239,119045.81
1240,47931.094
1241,195929.45
1242,77942.41
1243,33792.508
1244,88324.86
1245,139350.6
1246,113660.41
1247,44173.387
1248,68548.21
1249,103338.12
1250,71895.46
1251,63933.957
1252,52817.297
1253,120911.36
1254,121536.02
1255,40045.05
1256,228415.42
1257,88322.44
1258,54997.74
1259,29350.922
1260,14505.046
1261,88070.2
1262,295836.78
1263,122791.734
1264,60657.523
1265,154766.12
1266,141613.22
1267,72492.77
1268,148677.23
1269,12904.639
1270,102909.97
1271,75237.836
1272,31647.871
1273,39480.84
1274,83965.49
1275,21580.744
1276,73811.97
1277,92915.11
1278,90343.195
1279,90867.234
1280,141486.38
1281,89222.35
1282,176744.36
1283,126723.55
1284,20467.316
1285,73012.7
1286,69239.05
1287,68268.12
1288,67004.63
1289,196593.19
1290,6644.5103
1291,29500.076
1292,164844.48
1293,23349.418
1294,174758.28
1295,98012.945
1296,35168.3
1297,73598.664
1298,217352.06
1299,41512.797
1300,135665.3
1301,591626.5
1302,61332.562
1303,45375.348
1304,354682.66
1305,355543.97
1306,46982.406
1307,103577.086
1308,168748.53
1309,93419.625
1310,82426.33
1311,36449.902
1312,92211.7
1313,70372.58
1314,31427.803
1315,152400.05
1316,87403.664
1317,320677.78
1318,123730.27
1319,33724.074
1320,140310.05
1321,96504.21
1322,91677.555
1323,74138.62
1324,53843.81
1325,99133.92
1326,109549.63
1327,66617.29
1328,168719.88
1329,41555.285
1330,64071.293
1331,44819.957
1332,85713.23
1333,46671.31
1334,203508.2
1335,50776.508
1336,24592.5
1337,212135.47
1338,48452.28
1339,55947.42
1340,41358.332
1341,29693.318
1342,43383.234
1343,41624.94
1344,219007.61
1345,130566.26
1346,43609.215
1347,59244.41
1348,143289.44
1349,864709.8
1350,199079.88
1351,16390.56
1352,217453.56
1353,118990.45
1354,44860.266
1355,48146.477
1356,137409.98
1357,193931.11
1358,146902.56
1359,83771.24
1360,98703.93
1361,53665.402
1362,25027.72
1363,58928.41
1364,332256.3
1365,221980.08
1366,43191.203
1367,152026.53
1368,25654.443
1369,41563.23
1370,56448.28
1371,139204.25
1372,98907.2
1373,62988.188
1374,114022.914
1375,5692.0903
1376,63275.004
1377,19052.469
1378,96468.59
1379,452955.47
1380,73945.016
1381,52922.29
1382,29148.205
1383,92528.15
1384,34348.633
1385,148621.39
1386,193737.38
1387,60429.54
1388,214489.81
1389,134398.19
1390,142033.22
1391,159939.47
1392,151965.56
1393,71955.086
1394,13245.782
1395,169489.44
1396,90756.66
1397,66120.234
1398,60058.72
1399,71873.91
1400,118997.19
1401,67509.81
1402,46674.367
1403,26191.29
1404,90539.9
1405,198949.67
1406,54031.574
1407,34225.56
1408,141605.47
1409,15968.538
1410,34793.37
1411,2305.1826
1412,213225.53
1413,49014.92
1414,84910.72
1415,150821.55
1416,52621.97
1417,106572.86
1418,149945.6
1419,44919.785
1420,53859.81
1421,42831.83
1422,85565.266
1423,56823.12
1424,120435.79
1425,98558.38
1426,187218.55
1427,53514.688
1428,85954.49
1429,46294.02
1430,253019.1
1431,73450.46
1432,99891.734
1433,924065.94
1434,170174.61
1435,90765.8
1436,96622.79
1437,126655.62
1438,91531.78
1439,82295.055
1440,50908.277
1441,68102.484
1442,76584.35
1443,13000.737
1444,82004.8
1445,79501.56
1446,148655.72
